,Symbol,Name,Market,SecuGroup,Kind,ListingDate,DelistingDate,Reason,ArrantEnforceDate,ArrantEndDate,Industry,ParValue,ListingShares,ToSymbol,ToName
1875,018590,KNC,KOSPI,주권,보통주,1997-10-28,2004-01-24,최종부도발생,2004-01-12,2004-01-20,전기전자,1000.0,24229617.0,,
1877,008750,범양식품,KOSPI,주권,보통주,1977-06-30,2003-12-27,보통주 시가총액 미달(25억미만 30일 계속) 후 60일간 25억미만 연속10일 이상,2003-12-17,2003-12-26,음식료품,5000.0,900000.0,,
1879,018020,스타리스,KOSPI,주권,보통주,1996-11-19,2003-11-18,보통주 주가수준 미달(액면가 20/100미만 30일 계속) 후 60일간 20/100미만 연속 10일 이상,2003-11-07,2003-11-17,기타금융,5000.0,37025608.0,,
1881,010510,일진,KOSPI,주권,보통주,1988-06-18,2003-11-05,해산 사유 발생,,,전기전자,1000.0,26339196.0,,
1883,012270,동신,KOSPI,주권,보통주,1989-08-25,2003-10-23,보통주 주가수준 미달(액면가 20/100미만 30일 계속) 후 60일간 20/100미만 연속 10일 이상,2003-10-14,2003-10-22,건설업,5000.0,12662743.0,,
1886,000980,극동건설,KOSPI,주권,보통주,1976-12-13,2003-10-15,신청에 의한 상장폐지,,,건설업,5000.0,32033879.0,,
1890,012720,건영,KOSPI,주권,보통주,1989-08-22,2003-10-02,보통주 주가수준 미달(액면가 20/100미만 30일 계속) 후 60일간 20/100미만 연속 10일 이상,2003-09-23,2003-10-01,건설업,5000.0,20509018.0,,
1891,001150,서통,KOSPI,주권,보통주,1974-11-26,2003-10-02,최종부도발생,2003-09-23,2003-10-01,화학,5000.0,7626490.0,,
1893,009790,휴닉스,KOSPI,주권,보통주,1988-01-11,2003-10-02,보통주 주가수준 미달(액면가 20/100미만 30일 계속) 후 60일간 20/100미만 연속 10일 이상,2003-09-23,2003-10-01,전기전자,5000.0,4652591.0,,
1895,003980,한일합섬,KOSPI,주권,보통주,1974-01-09,2003-09-24,보통주 주가수준 미달(액면가 20/100미만 30일 계속) 후 60일간 20/100미만 연속 10일 이상,2003-09-15,2003-09-23,섬유의복,5000.0,62889374.0,,
1898,005890,동원증권,KOSPI,주권,보통주,1986-12-24,2003-07-21,지주회사의 완전자회사화(지주회사 신규상장),,,증권,5000.0,67134382.0,,
1907,011840,계몽사,KOSPI,주권,보통주,1989-07-28,2003-05-16,최종부도발생,2003-05-06,2003-05-15,기타제조업,500.0,56380915.0,,
1908,002050,경향건설,KOSPI,주권,보통주,1977-12-17,2003-05-10,감사의견 의견거절,2003-04-28,2003-05-09,건설업,500.0,1750090.0,,
1913,005560,JS전선,KOSPI,주권,보통주,2007-11-12,2014-04-10,자본전액잠식 2년 계속,2003-04-15,2003-04-23,전기전자,5000.0,11378640.0,,
1915,009840,갑을,KOSPI,주권,보통주,1989-08-01,2003-04-16,감사의견 의견거절,2003-04-07,2003-04-15,섬유의복,5000.0,173154244.0,,
1916,006610,경남은행,KOSPI,주권,보통주,1972-06-15,2003-04-16,보통주 주식분포요건 미충족 2년 계속,2003-04-07,2003-04-15,은행,5000.0,51800043.0,,
1917,005770,광주은행,KOSPI,주권,보통주,1973-02-26,2003-04-16,보통주 주식분포요건 미충족 2년 계속,2003-04-07,2003-04-15,은행,5000.0,34080517.0,,
1918,010330,라미화장품,KOSPI,주권,보통주,1988-08-08,2003-04-16,자본전액잠식 2년 계속,2003-04-07,2003-04-15,화학,5000.0,898103.0,,
1929,002610,LGEI,KOSPI,주권,보통주,1970-04-13,2003-03-11,해산 사유 발생,,,서비스업,5000.0,92865192.0,,
1938,007360,하나은행,KOSPI,주권,보통주,1972-06-05,2002-12-13,해산 사유 발생,,,은행,5000.0,136352203.0,,
1939,014040,GPS,KOSPI,주권,보통주,1989-12-01,2002-11-29,회사정리절차 폐지 결정,2003-11-08,2003-11-28,전기전자,5000.0,9072196.0,,
1952,009330,삼애인더스,KOSPI,주권,보통주,1989-11-11,2002-10-22,감사의견 의견거절,2002-09-30,2002-10-21,섬유의복,2500.0,14047083.0,,
1959,013250,대양금고,KOSPI,주권,보통주,1996-11-19,2002-10-04,해산 사유 발생,2002-09-11,2002-10-02,기타금융,5000.0,9820000.0,,
1969,001030,리젠트화재,KOSPI,주권,보통주,1962-07-13,2002-08-10,감사의견 의견거절,2002-07-18,2002-08-09,보험,1000.0,19000000.0,,
1986,018570,선진금속,KOSPI,주권,보통주,1996-07-31,2002-05-21,자본전액잠식 2년 계속,2002-04-29,2002-05-20,철강금속,1000.0,1164510.0,,
1992,003260,서광,KOSPI,주권,보통주,1989-06-05,2002-04-30,자본전액잠식 2년 계속,2002-04-09,2002-04-29,유통업,5000.0,142772.0,,
1993,001110,대농,KOSPI,주권,보통주,1991-01-14,2002-04-27,자본전액잠식 2년 계속,2002-04-08,2002-04-26,섬유의복,5000.0,2059303.0,,
1994,004110,대선주조,KOSPI,주권,보통주,1989-01-21,2002-04-27,자본전액잠식 2년 계속,2002-04-08,2002-04-26,음식료품,5000.0,666469.0,,
1995,004420,동국무역,KOSPI,주권,보통주,1976-07-15,2002-04-27,자본전액잠식 2년 계속,2002-04-08,2002-04-26,섬유의복,5000.0,11234642.0,,
1998,018360,메디슨,KOSPI,주권,보통주,1996-01-30,2002-04-27,감사의견 의견거절,2002-04-08,2002-04-26,의료정밀,500.0,31361207.0,,
2000,000030,우리은행,KOSPI,주권,보통주,2014-11-19,2019-02-13,신청에 의한 상장폐지,,,은행,5000.0,676000000.0,,
2001,013090,이트로닉스,KOSPI,주권,보통주,1986-11-20,2002-04-27,감사의견 의견거절,2002-04-08,2002-04-26,전기전자,5000.0,64520585.0,,
2004,012670,환영철강,KOSPI,주권,보통주,1989-12-16,2002-04-27,자본전액잠식 2년 계속,2002-04-08,2002-04-26,철강금속,5000.0,1130000.0,,
2007,008440,아이넥스,KOSPI,주권,보통주,1988-06-20,2002-04-23,감사의견 의견거절,2002-04-01,2002-04-22,유통업,5000.0,8252316.0,,
2008,006290,인천정유,KOSPI,주권,보통주,1987-09-10,2002-04-23,감사의견 의견거절,2002-04-01,2002-04-22,화학,5000.0,24380000.0,,
2010,002470,동성,KOSPI,주권,보통주,1989-09-05,2002-04-20,감사의견 부적정,2002-03-29,2002-04-19,건설업,5000.0,20559407.0,,
2011,002580,삼미,KOSPI,주권,보통주,1976-03-26,2002-04-20,감사의견 부적정,2002-03-29,2002-04-19,유통업,5000.0,1372514.0,,
2013,011510,청구,KOSPI,주권,보통주,1994-08-12,2002-04-20,감사의견 의견거절,2002-03-29,2002-04-19,건설업,5000.0,12721525.0,,
2016,008480,KEP전자,KOSPI,주권,보통주,1987-07-24,2002-04-19,감사의견 의견거절,2002-03-28,2002-04-18,전기전자,5000.0,7059374.0,,
2018,005060,대우통신,KOSPI,주권,보통주,1987-05-29,2002-04-19,감사의견 의견거절,2002-03-28,2002-04-18,전기전자,5000.0,25723483.0,,
2019,003110,대일화학,KOSPI,주권,보통주,1977-06-29,2002-04-19,감사의견 의견거절,2002-03-28,2002-04-18,의약품,5000.0,620000.0,,
2020,016550,한별텔레콤,KOSPI,주권,보통주,1989-08-25,2002-04-19,감사의견 의견거절,2002-03-28,2002-04-18,전기전자,1000.0,8940890.0,,
2022,001920,한보철강,KOSPI,주권,보통주,1977-09-21,2002-04-19,감사의견 의견거절,2002-03-28,2002-04-18,철강금속,5000.0,1668299.0,,
2025,007410,대우전자,KOSPI,주권,보통주,1984-01-21,2002-04-13,감사의견 의견거절,2002-03-22,2002-04-12,전기전자,5000.0,89688481.0,,
2026,004390,오리온전기,KOSPI,주권,보통주,1974-03-30,2002-04-13,감사의견 부적정,2002-03-22,2002-04-12,전기전자,5000.0,340030861.0,,
2027,004460,고합,KOSPI,주권,보통주,1973-10-25,2002-04-12,감사의견 부적정,2002-03-21,2002-04-11,화학,5000.0,36620122.0,,
2031,012260,이지닷컴,KOSPI,주권,보통주,1987-09-23,2002-04-03,감사의견 의견거절,2002-03-13,2002-04-02,전기전자,5000.0,1742268.0,,
2033,002180,삼익건설,KOSPI,주권,보통주,1978-08-18,2002-03-29,감사의견 의견거절,2002-03-08,2002-03-28,건설업,5000.0,1210527.0,,
2046,008530,일은증권,KOSPI,주권,보통주,1976-04-26,2002-02-20,해산 사유 발생,,,증권,5000.0,13879684.0,,
2050,025840,레이디,KOSPI,주권,보통주,1995-10-05,2002-01-23,감사의견 의견거절 2년 계속,2002-01-02,2002-01-22,기타제조업,2500.0,12207920.0,,
2051,001690,두산테크팩,KOSPI,주권,보통주,1972-10-17,2002-01-18,해산 사유 발생,,,비금속광물,5000.0,8393644.0,,
2054,004290,아이케이,KOSPI,주권,보통주,1977-06-04,2002-01-18,해산 사유 발생,,,유통업,5000.0,7447684.0,,
2059,008980,동양현대종금,KOSPI,주권,보통주,1975-06-23,2001-12-20,해산 사유 발생,,,,5000.0,77123699.0,,
2063,011450,송원칼라,KOSPI,주권,보통주,1996-01-30,2001-12-05,신청에 의한 상장폐지,,,화학,5000.0,1200000.0,,
2064,002130,피어리스,KOSPI,주권,보통주,1989-07-25,2001-12-05,최종부도발생,2001-11-14,2001-12-04,화학,5000.0,1500000.0,,
2069,000310,해태제과,KOSPI,주권,보통주,1972-05-01,2001-11-10,영업활동정지 6월 계속,2001-10-22,2001-11-09,음식료품,5000.0,162619992.0,,
2072,023130,국민은행,KOSPI,주권,보통주,1994-09-30,2001-11-09,해산 사유 발생,,,은행,5000.0,303586433.0,,
2074,027460,주택은행,KOSPI,주권,보통주,1996-03-07,2001-11-09,해산 사유 발생,,,은행,5000.0,119968809.0,,
2080,007420,해동금고,KOSPI,주권,보통주,1990-02-24,2001-10-13,해산 사유 발생,2001-09-19,2001-10-12,기타금융,5000.0,9200000.0,,
2085,015880,태화쇼핑,KOSPI,주권,보통주,1994-11-05,2001-09-22,회사정리절차 폐지 결정,2001-09-03,2001-09-21,유통업,5000.0,5407089.0,,
2089,015580,신한은행,KOSPI,주권,보통주,1989-11-28,2001-09-10,해산 사유 발생,,,은행,5000.0,272245880.0,,
2091,003320,신한증권,KOSPI,주권,보통주,1989-10-20,2001-09-10,해산 사유 발생,,,증권,5000.0,23847457.0,,
2098,030710,동아금고,KOSPI,주권,보통주,1996-11-19,2001-07-28,해산 사유 발생,2001-07-06,2001-07-27,기타금융,5000.0,4000000.0,,
2100,015650,리젠트종금,KOSPI,주권,보통주,1988-07-19,2001-07-16,해산 사유 발생,,,,5000.0,14006000.0,,
2103,017120,바로크,KOSPI,주권,보통주,1989-12-18,2001-07-10,화의 불인가,2001-06-19,2001-07-09,기타제조업,5000.0,4267163.0,,
2123,000280,동아건설,KOSPI,주권,보통주,1973-11-08,2001-06-07,회사정리절차 폐지 결정,2001-05-16,2001-06-05,건설업,5000.0,41813397.0,,
2137,003810,대우,KOSPI,주권,보통주,1977-06-30,2001-05-23,자본잠식(자본금의 50/100이상 잠식) 2년 계속,2001-05-02,2001-05-22,유통업,5000.0,234628081.0,,
2138,000200,대우중공업,KOSPI,주권,보통주,1966-03-18,2001-05-23,자본전액잠식 2년 계속,2001-05-02,2001-05-22,기계,5000.0,269386352.0,,
2145,002740,동양화학,KOSPI,주권,보통주,1976-06-02,2001-05-18,해산 사유 발생,,,화학,5000.0,11223802.0,,
2165,014080,뉴맥스,KOSPI,주권,보통주,1994-01-31,2001-04-26,공시서류 미제출(분기보고서) 후 차기보고서 미제출,2001-04-04,2001-04-25,전기전자,5000.0,4809160.0,,
2166,017320,태일정밀,KOSPI,주권,보통주,1989-06-05,2001-04-26,공시서류 미제출(반기보고서) 후 차기보고서 미제출,2001-04-04,2001-04-25,전기전자,5000.0,13505170.0,,
2169,001400,동산씨앤지,KOSPI,주권,보통주,1976-06-08,2001-04-24,회사정리절차 폐지 결정,2001-04-02,2001-04-23,화학,5000.0,17200000.0,,
2173,015620,현대울산종금,KOSPI,주권,보통주,1988-03-30,2001-04-23,해산 사유 발생,,,,5000.0,25920000.0,,
2204,009050,대한알미늄,KOSPI,주권,보통주,1987-09-25,2001-03-30,신청에 의한 상장폐지,,,철강금속,5000.0,129914932.0,,
2227,011290,갑을방적,KOSPI,주권,보통주,1988-07-28,2001-03-20,해산 사유 발생,,,섬유의복,5000.0,2214549.0,,
2287,024960,영남종금,KOSPI,주권,보통주,1995-03-17,2001-02-10,해산 사유 발생,,,,5000.0,34340000.0,,
2288,008990,중앙종금,KOSPI,주권,보통주,1974-09-09,2001-02-10,해산 사유 발생,,,,5000.0,10000.0,,
2289,011260,한국종금,KOSPI,주권,보통주,1994-03-29,2001-02-10,해산 사유 발생,,,,5000.0,10000.0,,
2290,012710,한스종금,KOSPI,주권,보통주,1994-09-16,2001-02-10,해산 사유 발생,,,,5000.0,10000.0,,
2299,008690,한양,KOSPI,주권,보통주,1976-12-28,2001-02-07,회사정리절차 폐지 결정,2001-01-12,2001-02-06,건설업,5000.0,10420237.0,,
2338,008640,우성건설,KOSPI,주권,보통주,1989-12-22,2001-01-20,회사정리절차 폐지 결정,2000-12-26,2001-01-19,건설업,5000.0,16271184.0,,
2344,014740,금호케미칼,KOSPI,주권,보통주,1984-05-29,2001-01-16,해산 사유 발생,,,화학,5000.0,7786052.0,,
2420,002080,벽산개발,KOSPI,주권,보통주,1976-05-26,2000-12-22,해산 사유 발생,,,,5000.0,3290000.0,,
2441,006160,신화건설,KOSPI,주권,보통주,1988-05-24,2000-12-12,회사정리절차 폐지 결정,2000-11-21,2000-12-11,,5000.0,14158414.0,,
2563,011650,LG정보,KOSPI,주권,보통주,1995-08-18,2000-09-20,해산 사유 발생,,,,5000.0,30900000.0,,
2568,005410,신광산업,KOSPI,주권,보통주,1988-12-24,2000-09-09,회사정리절차 폐지 결정,2000-08-21,2000-09-08,,5000.0,2869913.0,,
2575,016390,나라종금,KOSPI,주권,보통주,1988-03-05,2000-08-29,해산 사유 발생,2000-08-07,2000-08-28,,5000.0,73067720.0,,
2641,002940,경동산업,KOSPI,주권,보통주,1984-11-05,2000-06-30,회사정리절차 폐지 결정,2000-06-09,2000-06-29,,5000.0,390724.0,,
2642,001350,대한모방,KOSPI,주권,보통주,1977-06-30,2000-06-30,회사정리절차 폐지 결정,2000-06-09,2000-06-29,,5000.0,1414000.0,,
2644,005580,삼익주택,KOSPI,주권,보통주,1976-12-28,2000-06-30,회사정리절차 개시 신청 기각 결정,2000-06-09,2000-06-29,,5000.0,4800000.0,,
2645,000840,한국벨트,KOSPI,주권,보통주,1988-10-13,2000-06-30,회사정리절차 폐지 결정,2000-06-09,2000-06-29,,5000.0,467967.0,,
2684,007100,호남식품,KOSPI,주권,보통주,1978-06-30,2000-05-27,상장폐지유예기간종료,2000-05-04,2000-05-26,,5000.0,900000.0,,
2688,018550,한국안전유리,KOSPI,주권,보통주,1994-04-29,2000-05-04,신청에 의한 상장폐지,,,,5000.0,13000000.0,,
2693,010110,고려화학,KOSPI,주권,보통주,1985-11-13,2000-04-17,해산 사유 발생,,,,5000.0,4000000.0,,
2695,000900,강원산업,KOSPI,주권,보통주,1976-03-05,2000-04-12,해산 사유 발생,,,,5000.0,80182786.0,,
2706,005790,만도기계,KOSPI,주권,보통주,1988-01-25,2000-02-12,해산 사유 발생,,,,5000.0,5312586.0,,
2709,004730,진로식품,KOSPI,주권,보통주,1973-08-24,2000-01-29,상장폐지유예기간종료,,,,5000.0,5394734.0,,
2728,014590,티엘씨레저,KOSPI,주권,보통주,2000-01-06,2011-05-13,증권거래소 상장,,,서비스업,500.0,77079581.0,,
2747,001170,장은증권,KOSPI,주권,보통주,1988-10-14,1999-11-25,상장폐지유예기간종료,1999-10-14,1999-11-24,,5000.0,13335001.0,,
2749,009030,대한종금,KOSPI,주권,보통주,1974-06-10,1999-11-20,최종부도발생,1999-10-11,1999-11-19,,5000.0,70782583.0,,
2752,019930,기라정보통신,KOSPI,주권,보통주,1999-11-18,2004-02-12,증권거래소 상장,,,전기전자,500.0,30734705.0,,
2753,008810,LG종금,KOSPI,주권,보통주,1973-09-28,1999-11-01,해산 사유 발생,,,,5000.0,154000000.0,,
2758,000160,대한중석,KOSPI,주권,보통주,1962-07-13,1999-10-27,영업활동정지 6월 계속,1999-09-13,1999-10-26,,5000.0,9944800.0,,
2759,012220,동국전자,KOSPI,주권,보통주,1989-08-22,1999-10-27,상장폐지유예기간종료,1999-09-13,1999-10-26,,5000.0,4000000.0,,
2760,008190,신호전자,KOSPI,주권,보통주,1989-08-30,1999-10-27,영업활동정지 6월 계속,1999-09-13,1999-10-26,,5000.0,2308034.0,,
2761,003290,엔케이텔레콤,KOSPI,주권,보통주,1988-09-08,1999-10-27,영업활동정지 6월 계속,1999-09-13,1999-10-26,,5000.0,7558931.0,,
2762,012470,영진테크,KOSPI,주권,보통주,1989-09-29,1999-10-27,상장폐지유예기간종료,1999-09-13,1999-10-26,,5000.0,4910000.0,,
2763,002340,유    성,KOSPI,주권,보통주,1989-09-30,1999-10-27,영업활동정지 6월 계속,1999-09-13,1999-10-26,,5000.0,3000000.0,,
2764,011940,태영판지,KOSPI,주권,보통주,1989-11-06,1999-10-27,상장폐지유예기간종료,1999-09-13,1999-10-26,,5000.0,840000.0,,
2765,016680,태흥피혁,KOSPI,주권,보통주,1988-05-02,1999-10-27,회사정리절차 개시 신청 기각,1999-09-13,1999-10-26,,5000.0,5107773.0,,
2766,013820,피앤텍,KOSPI,주권,보통주,1989-06-20,1999-10-27,회사정리절차 개시 신청 기각,1999-09-13,1999-10-26,,5000.0,3200000.0,,
2767,012910,한라시멘트,KOSPI,주권,보통주,1990-07-14,1999-10-27,영업활동정지 6월 계속,1999-09-13,1999-10-26,,5000.0,7203528.0,,
2768,029890,현대반도체,KOSPI,주권,보통주,1996-11-09,1999-10-27,해산 사유 발생,,,,5000.0,154660000.0,,
2774,008100,거성산업,KOSPI,주권,보통주,1988-09-10,1999-10-02,회사정리절차 폐지 결정,1999-08-19,1999-10-01,,5000.0,900000.0,,
2776,016640,신    화,KOSPI,주권,보통주,1990-01-20,1999-10-02,상장폐지유예기간종료,1999-08-19,1999-10-01,,5000.0,3900000.0,,
2777,003840,중    원,KOSPI,주권,보통주,1989-09-08,1999-10-02,상장폐지유예기간종료,1999-08-19,1999-10-01,,5000.0,2453270.0,,
2778,011820,한국물산,KOSPI,주권,보통주,1988-09-01,1999-10-02,상장폐지유예기간종료,1999-08-19,1999-10-01,,5000.0,3015953.0,,
2780,006590,강원은행,KOSPI,주권,보통주,1972-03-30,1999-09-30,해산 사유 발생,,,,5000.0,375855640.0,,
2783,001160,신원제이엠씨,KOSPI,주권,보통주,1978-07-28,1999-08-27,해산 사유 발생,,,,5000.0,2570000.0,,
2784,005660,한진건설,KOSPI,주권,보통주,1978-08-28,1999-08-27,해산 사유 발생,,,,5000.0,16955357.0,,
2788,015730,대우정밀,KOSPI,주권,보통주,1993-01-20,1999-07-22,해산 사유 발생,,,,5000.0,10459946.0,,
2798,011180,동국방직,KOSPI,주권,보통주,1989-01-26,1999-07-21,해산 사유 발생,,,,5000.0,4000000.0,,
2799,007170,기아차판매,KOSPI,주권,보통주,1989-12-18,1999-07-16,해산 사유 발생,,,,5000.0,7600000.0,,
2800,004280,아시아차,KOSPI,주권,보통주,1988-10-20,1999-07-16,해산 사유 발생,,,,5000.0,113008321.0,,
